37.7822731701,-122.4081981182
37.7865721403,-122.3975980282
37.7783555476,-122.3894011974
37.7858259859,-122.4065190554
37.78576505,-122.4111161833
37.787316,-122.401119
37.78302895,-122.3979282833
37.783606524,-122.398665692
37.7870512014,-122.4012672901
37.7832737417,-122.4024689198
37.789756,-122.411286
37.78613162,-122.40100693
37.7870512014,-122.4012672901
37.7887681646,-122.4209976196
37.7866060562,-122.4045181274
37.7866230142,-122.4041211605
37.784642726,-122.402882323
37.7847478833,-122.4028084
37.7816647651,-122.394207716
37.7845032391,-122.4038207531
37.783166043,-122.402673499
37.7832313449,-122.4037456512
37.7870512014,-122.4012672901
37.7858259859,-122.4065190554
37.784754657,-122.404087687
37.7666852,-122.4949822667
37.7870512014,-122.4012672901
37.7858259859,-122.4065190554
37.7832737417,-122.4024689198
37.792718737,-122.399779614
37.7832737417,-122.4024689198
37.7858259859,-122.4065190554
37.7870512014,-122.4012672901
37.7832737417,-122.4024689198
37.7858259859,-122.4065190554
37.7870512014,-122.4012672901
37.7832737417,-122.4024689198
37.7646295116,-122.394631505
37.78194215,-122.404514557
37.78651648,-122.40191161
37.7945885853,-122.433963418
37.7927507667,-122.42273795
37.7870512014,-122.4012672901
37.7891824089,-122.4016758317
37.7888993,-122.4020341
37.7870162235,-122.4099549025
37.7892900667,-122.4121065667
37.7923365833,-122.39329245
37.7879499624,-122.4097323418
37.7847356729,-122.4070885095
37.7896246223,-122.4086535007
37.78786045,-122.408423
37.790738001,-122.3973796355
37.7914494957,-122.3979335379
37.791434435,-122.398799415
37.7863347284,-122.3993897438
37.7889813,-122.3987058833
37.7877507097,-122.4005806446
37.789599883,-122.411084167
37.7935282919,-122.4035530849
37.7939973,-122.3996933667
37.78885698,-122.39592367
37.78690695,-122.4100327333
37.783883604,-122.4072274565
37.77779995,-122.4050250167
37.77987444,-122.39452737
37.7808389167,-122.3952497
37.791299267,-122.40567
37.78311665,-122.3964996167
37.784736633,-122.404975891
37.782452817,-122.394448517
37.7871444802,-122.4097451051
37.7867925936,-122.4096035957
37.7815926889,-122.4109098315
37.7895132896,-122.3949113825
37.7923091833,-122.39954405
37.788641,-122.395955
37.7832313449,-122.396235466
37.7780717,-122.40276935
37.7857857,-122.3973012833
37.7805518161,-122.3978447914
37.79248375,-122.4034455
37.784645216,-122.4067242381
37.7891869167,-122.41079095
37.7863030984,-122.4103862554
37.7877960607,-122.393593158
37.7858259859,-122.4065190554
37.7859823258,-122.3959706477
37.787111599,-122.40312295
37.78376752,-122.40184277
37.7870512014,-122.4012672901
37.7825583,-122.4001254333
37.76896245,-122.4358627167
37.7724861,-122.4375526
37.7633861833,-122.4353226167
37.7621866667,-122.4214494833
37.7612156285,-122.4286043644
37.7768923,-122.4228841
37.7639633417,-122.4194687605
37.7772298288,-122.4249055982
37.7767487667,-122.4262923667
37.7740900213,-122.4201178551
37.776553567,-122.424492217
37.7663795167,-122.4187049667
37.7761271,-122.43117385
37.773520701,-122.434957648
37.7763470667,-122.4277562833
37.7684658333,-122.4362222167
37.7625363667,-122.4286718333
37.7790746,-122.4145193667
37.7879542018,-122.4075329304
37.7869626335,-122.4131164417
37.7866632,-122.4125341667
37.7866627333,-122.4126998167
37.7651426407,-122.4195706844
37.7590033667,-122.4126632
37.7614955304,-122.4192488194
37.78962025,-122.4040994
37.73115955,-122.3928270167
37.7581559167,-122.3885924333
37.7906629407,-122.4000910908
37.7897177766,-122.4008274078
37.7369634667,-122.3942222167
37.7853364708,-122.3969500502
37.7394678,-122.3896727
37.73115955,-122.3928270167
37.7394678,-122.3896727
37.7709861237,-122.4689340591
37.7333165167,-122.4038048
37.727921417,-122.403788183
37.79024265,-122.4042506167
37.7910385132,-122.4036178589
37.7902019,-122.4040063
37.730946044,-122.391879559
37.73115955,-122.3928270167
37.7861651479,-122.4086916447
37.783076172,-122.408095196
37.7914988833,-122.3900985667
37.7907945539,-122.3950982094
37.73115955,-122.3928270167
37.7902095351,-122.4047005177
37.7650415833,-122.3964500333
37.7441683,-122.4212281833
37.7387580167,-122.4173763
37.7388281,-122.4046035
37.7390095,-122.4157827619
37.7591629028,-122.4189224243
37.7387580167,-122.4173763
37.73115955,-122.3928270167
37.7294264,-122.3928416167
37.7394995833,-122.39026155
37.73115955,-122.3928270167
37.7908055,-122.3952821833
37.7341958669,-122.3908388615
37.73115955,-122.3928270167
37.7581000833,-122.3883258
37.73115955,-122.3928270167
37.7391281519,-122.4179306241
37.73115955,-122.3928270167
37.73115955,-122.3928270167
37.7906937699,-122.3899084037
37.7896098667,-122.4041076
37.73115955,-122.3928270167
37.7640491398,-122.3887350583
37.7896098667,-122.4041076
37.7897177766,-122.4008274078
37.7418582333,-122.3873306667
37.787733752,-122.4058055878
37.7322783,-122.3915744833
37.7758210167,-122.3944315833
37.7732865,-122.3897195333
37.7687302038,-122.3892831802
37.7640491398,-122.3887350583
37.760537074,-122.3886394501
37.7485307833,-122.3873977167
37.73979785,-122.3888618667
37.7341958669,-122.3908388615
37.7292659234,-122.3926413059
37.7320900667,-122.39163695
37.7426464349,-122.3878669739
37.7556682625,-122.3879313469
37.7893447162,-122.4014818668
37.7897177766,-122.4008274078
37.73115955,-122.3928270167
37.73115955,-122.3928270167
37.73115955,-122.3928270167
37.7441683,-122.4212281833
37.7464683236,-122.4193027772
37.73115955,-122.3928270167
37.73115955,-122.3928270167
37.7645571833,-122.4332732167
37.755686015,-122.418422481
37.7526068667,-122.41844415
37.755686015,-122.418422481
37.755686015,-122.418422481
37.7554648333,-122.42070195
37.755686015,-122.418422481
37.755686015,-122.418422481
37.754750119,-122.420636665
37.7554646816,-122.4182403088
37.755686015,-122.418422481
37.7563887667,-122.41935355
37.7709853,-122.41430312
37.7553544083,-122.419667244
37.7654500923,-122.3865714669
37.7563887667,-122.41935355
37.7565550667,-122.4211692667
37.7550999309,-122.4183046818
37.7526068667,-122.41844415
37.7516869453,-122.4296083379
37.7526068667,-122.41844415
37.7550999309,-122.4183046818
37.7516238,-122.4308108
37.7514645,-122.4290510833
37.7516869453,-122.4296083379
37.7539359667,-122.4209198833
37.7553544083,-122.419667244
37.7549149167,-122.4234159167
37.7550999309,-122.4183046818
37.7516238,-122.4308108
37.7525140167,-122.41354955
37.7526068667,-122.41844415
37.7550999309,-122.4183046818
37.7554418833,-122.41859805
37.7563887667,-122.41935355
37.7550999309,-122.4183046818
37.7549149167,-122.4234159167
37.7549149167,-122.4234159167
37.7550999309,-122.4183046818
37.7550999309,-122.4183046818
37.7550999309,-122.4183046818
37.7549149167,-122.4234159167
37.7549149167,-122.4234159167
37.751295238,-122.4346201311
37.7513614315,-122.4328342151
37.7554648333,-122.42070195
37.7552795586,-122.4213523412
37.78831745,-122.4336761167
37.7596923833,-122.4210160333
37.7526068667,-122.41844415
37.7554648333,-122.42070195
37.7700235498,-122.4221536517
37.7516869453,-122.4296083379
37.7667776426,-122.4298323102
37.766845,-122.42903845
37.7554648333,-122.42070195
37.7563887667,-122.41935355
37.7553544083,-122.419667244
37.7549149167,-122.4234159167
37.7553544083,-122.419667244
37.7549149167,-122.4234159167
37.7521988269,-122.4202921987
37.7669661283,-122.4065351486
37.7549149167,-122.4234159167
37.7549149167,-122.4234159167
37.7558972905,-122.4209654331
37.7549149167,-122.4234159167
37.7565642167,-122.4191869667
37.7563887667,-122.41935355
37.7554646816,-122.4196887016
37.7670339782,-122.421952486
37.7550999309,-122.4183046818
37.7554294333,-122.4196567667
37.7526068667,-122.41844415
37.7549149167,-122.4234159167
37.7553544083,-122.419667244
37.7549149167,-122.4234159167
37.7549149167,-122.4234159167
37.7549149167,-122.4234159167
37.7553443517,-122.421183878
37.7549149167,-122.4234159167
37.7554294333,-122.4196567667
37.7554648333,-122.42070195
37.792897192,-122.4210834503
37.7930661,-122.4210435167
37.78197025,-122.3884433167
37.78310735,-122.3887151
37.78436735,-122.39019375
37.7554294333,-122.4196567667
37.7549149167,-122.4234159167
37.78436735,-122.39019375
37.7554294333,-122.4196567667
37.7900902949,-122.4013547816
37.755888808,-122.4188625813
37.78436735,-122.39019375
37.7836213948,-122.3975872993
37.78310735,-122.3887151
37.7943713167,-122.4212560667
37.78310735,-122.3887151
37.7549149167,-122.4234159167
37.7551816167,-122.4228495167
37.7554294333,-122.4196567667
37.7550999309,-122.4183046818
37.7550999309,-122.4183046818
37.7520191333,-122.41806375
37.7554646816,-122.4196887016
37.7554294333,-122.4196567667
37.7526068667,-122.41844415
37.7549149167,-122.4234159167
37.75604555,-122.4211683167
37.7828157167,-122.4206729
37.7569505,-122.4206716
37.7550999309,-122.4183046818
37.77035925,-122.4259029333
37.7682808802,-122.424393842
37.7870313167,-122.4400425167
37.7876044389,-122.3992423367
37.7814657086,-122.3987731615
37.77960855,-122.39513925
37.7814657086,-122.3987731615
37.7893447162,-122.4014818668
37.7873052265,-122.4032949785
37.7858259859,-122.4065190554
37.7844623,-122.3950593333
37.7720024,-122.4312092833
37.7719919741,-122.4313929638
37.7844623,-122.3950593333
37.78722805,-122.3994559167
37.7814657086,-122.3987731615
37.7844623,-122.3950593333
37.7888479029,-122.4007481899
37.7893447162,-122.4014818668
37.7867078039,-122.4016320705
37.7876574423,-122.4032306671
37.7612219009,-122.4350578864
37.76119415,-122.4350130833
37.7861691088,-122.4021115454
37.7870642762,-122.4042386763
37.786599697,-122.4017822742
37.7609819167,-122.4359907333
37.7876574423,-122.4032306671
37.78510681,-122.4004165917
37.7872919789,-122.3945077535
37.7831295924,-122.4038743973
37.7877125549,-122.411481142
37.7858260333,-122.4084010167
37.7890649197,-122.4015140533
37.7515880536,-122.429022789
37.7609819167,-122.4359907333
37.783816419,-122.4057090282
37.7877125549,-122.411481142
37.7874907699,-122.3989918242
37.7709691333,-122.41279375
37.7874907699,-122.3989918242
37.7802773,-122.3913110167
37.7832313449,-122.4033164978
37.7836849897,-122.393502295
37.7824215609,-122.3925822973
37.7836849897,-122.393502295
37.7836849897,-122.393502295
37.7824215609,-122.3925822973
37.76779025,-122.4067902833
37.7836849897,-122.393502295
37.7836849897,-122.393502295
37.7836849897,-122.393502295
37.7836849897,-122.393502295
37.7784353667,-122.3877088167
37.7871644333,-122.3871588667
37.7836849897,-122.393502295
37.7792077754,-122.3956131935
37.7614446392,-122.4239587784
37.7820866214,-122.3937785625
37.7836849897,-122.393502295
37.7836849897,-122.393502295
37.7824215609,-122.3925822973
37.7786438646,-122.393682003
37.77232045,-122.42889345
37.7768090048,-122.4242927134
37.7786438646,-122.393682003
37.7838722,-122.3937626333
37.7824215609,-122.3925822973
37.7838722,-122.3937626333
37.7693898453,-122.451822939
37.7814657086,-122.3987731615
37.7838722,-122.3937626333
37.7824215609,-122.3925822973
37.7623987333,-122.4192866667
37.7838722,-122.3937626333
37.7838722,-122.3937626333
37.7845728167,-122.3954617
37.7824215609,-122.3925822973
37.7838722,-122.3937626333
37.7824215609,-122.3925822973
37.7838722,-122.3937626333
37.7824215609,-122.3925822973
37.7838722,-122.3937626333
37.7718008667,-122.4137041667
37.7650724333,-122.41906535
37.7527671808,-122.4083375931
37.7602624833,-122.42147075
37.759231925,-122.4214267731
37.7595107484,-122.421233654
37.7595786,-122.4215290167
37.7596465333,-122.4215313
37.7594428916,-122.4215018749
37.7597119684,-122.4214200232
37.7599211333,-122.42150165
37.7595107484,-122.421233654
37.7599341167,-122.4214663833
37.759211314,-122.4214405765
37.7600090694,-122.4215984344
37.7670339782,-122.421952486
37.770738356,-122.4013288783
37.78106825,-122.4024706667
37.7827612667,-122.4007778167
37.7815863293,-122.4045825005
37.7799318845,-122.4040474904
37.7818793332,-122.4044567667
37.77980887,-122.40692889
37.7812767448,-122.4039834951
37.7757903252,-122.4118888378
37.77682665,-122.40770195
37.781579898,-122.400544147
37.7802295833,-122.4074008667
37.7818660667,-122.4046771667
37.779701597,-122.4064095976
37.7818314952,-122.4063836924
37.7810006,-122.40706165
37.781756742,-122.4063756831
37.7823749238,-122.4066102505
37.7808532715,-122.4058685303
37.7806504,-122.4061246
37.7809019833,-122.4058075163
37.781692299,-122.4047255951
37.7820103059,-122.4075436592
37.7906504193,-122.4055776
37.7867417198,-122.401599884
37.7865399483,-122.4017118865
37.78744226,-122.40350329
37.78733313,-122.40335923
37.78735411,-122.40334796
37.7870755514,-122.4029532979
37.786785,-122.4002273667
37.7873764083,-122.4003601151
37.7875139326,-122.4006467331
37.7875503672,-122.4024161733
37.7875466199,-122.4024102033
37.7876962,-122.4018411833
37.7821282667,-122.3927146
37.7870512014,-122.4012672901
37.7877531333,-122.3989131333
37.7875197011,-122.3991398423
37.7808532715,-122.4058685303
37.781626,-122.404438
37.781692299,-122.4047255951
37.7817828833,-122.4049845167
37.7815501667,-122.40456485
37.7816717682,-122.4047724126
37.7798049648,-122.4060286401
37.7810054667,-122.4042903
37.7814960966,-122.4047455957
37.7798342167,-122.4052654667
37.78026545,-122.4064746667
37.7815086,-122.4050282333
37.7821544574,-122.4040138721
37.7857500298,-122.4062142833
37.7863347284,-122.4062347412
37.7861091856,-122.4055281361
37.7865901167,-122.4064062667
37.7865467033,-122.406181097
37.7866654091,-122.4068892002
37.7854953014,-122.4060952663
37.7858259859,-122.4065190554
37.7863347284,-122.4062347412
37.7832313449,-122.4033164978
37.7886748985,-122.4115669727
37.7670339782,-122.421952486
37.7509557833,-122.4209526167
37.75604555,-122.4211683167
37.7565550667,-122.4211692667
37.7576955592,-122.389433384
37.75604555,-122.4211683167
37.7695511333,-122.4470652333
37.7794153515,-122.4235334158
37.7807854396,-122.4690945398
37.7509557833,-122.4209526167
37.7865721403,-122.3975980282
37.7523251496,-122.4208962831
37.77687382,-122.40906977
37.7509557833,-122.4209526167
37.78246735,-122.38804595
37.7842234243,-122.4032306671
37.7829158167,-122.4625182
37.7770878167,-122.40837105
37.7770878167,-122.40837105
37.7509557833,-122.4209526167
37.7867644548,-122.4347164562
37.7721126167,-122.4083133667
37.7429942789,-122.414689064
37.7558972905,-122.4209654331
37.77035925,-122.4259029333
37.7441298667,-122.4213299833
37.7426685667,-122.4271052333
37.7551816167,-122.4228495167
37.77687382,-122.40906977
37.7826046833,-122.4076080167
37.7509557833,-122.4209526167
37.7523251496,-122.4208962831
37.7770878167,-122.40837105
37.7643122667,-122.4021144667
37.7721126167,-122.4083133667
37.77687382,-122.40906977
37.7713909153,-122.4133446397
37.7670339782,-122.421952486
37.7770878167,-122.40837105
37.7850822833,-122.4325565833
37.7614955304,-122.4192488194
37.7509557833,-122.4209526167
37.7591791667,-122.4121939333
37.7603843983,-122.4146461487
37.7555135333,-122.4211461
37.7526823521,-122.4120497704
37.7520639333,-122.4206202667
37.7521988269,-122.4202921987
37.7770878167,-122.40837105
37.7509557833,-122.4209526167
37.7554648333,-122.42070195
37.753574021,-122.4185818191
37.7563887667,-122.41935355
37.7792077754,-122.3956131935
37.7784672,-122.3932231667
37.7514874415,-122.4307361076
37.7565550667,-122.4211692667
37.77683035,-122.4380633667
37.7594428916,-122.4215018749
37.75604555,-122.4211683167
37.7509557833,-122.4209526167
37.769873014,-122.4668392539
37.75740742,-122.42366462
37.7551816167,-122.4228495167
37.7826046833,-122.4076080167
37.7770878167,-122.40837105
37.7646676783,-122.4229609966
37.7551816167,-122.4228495167
37.75604555,-122.4211683167
37.7770878167,-122.40837105
37.7539359667,-122.4209198833
37.7590033667,-122.4126632
37.7509557833,-122.4209526167
37.7648846167,-122.42260265
37.7509557833,-122.4209526167
37.7735302833,-122.42579775
37.7826046833,-122.4076080167
37.7818793332,-122.4044567667
37.7770878167,-122.40837105
37.76204145,-122.4193895167
37.75604555,-122.4211683167
37.7539359667,-122.4209198833
37.7651452333,-122.4183573833
37.7646676783,-122.4229609966
37.7646295116,-122.394631505
37.75604555,-122.4211683167
37.7858259859,-122.4065190554
37.7770878167,-122.40837105
37.76204145,-122.4193895167
37.781692299,-122.4047255951
37.7539359667,-122.4209198833
37.7509557833,-122.4209526167
37.7509557833,-122.4209526167
37.7770878167,-122.40837105
37.7591390333,-122.3883943
37.7565550667,-122.4211692667
37.7509557833,-122.4209526167
37.7876246673,-122.3993239664
37.7498066441,-122.4204068505
37.7509557833,-122.4209526167
37.7755343833,-122.4092817167
37.7509557833,-122.4209526167
37.7539359667,-122.4209198833
37.7509557833,-122.4209526167
37.7539359667,-122.4209198833
37.75604555,-122.4211683167
37.7650415833,-122.3964500333
37.7466258843,-122.4189789119
37.7516238,-122.4308108
37.7763605,-122.4232935833
37.77640555,-122.426436
37.7770878167,-122.40837105
37.7509557833,-122.4209526167
37.7695454667,-122.4511944167
37.7509557833,-122.4209526167
37.77640555,-122.426436
37.79054421,-122.40400296
37.7861331468,-122.4112008102
37.7886730928,-122.4022018731
37.779370617,-122.390376583
37.7814657086,-122.3987731615
37.7855207387,-122.4018788338
37.7824215609,-122.3925822973
